County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Roanoke County, Virginia",90867.0,82405.0,4397.0,3807.0,60615.0,191100.0,748.0,42.3,1975.0,34392.0,5381.0,43583.0,47284.0,39711.0,1146.0,28332.0,10233.0,51,161,2008
"Roanoke County, Virginia",91011.0,82092.76923076923,5005.538461538462,3807.0,55538.0,193200.0,749.0,41.1,1975.0,37506.0,3680.0,43394.0,47617.0,39955.0,2606.0,28067.0,9282.0,51,161,2009
"Roanoke County, Virginia",92389.0,83559.0,4906.0,3807.0,57212.0,209100.0,795.0,43.3,1977.0,38050.0,5935.0,43608.0,48781.0,40034.0,2021.0,29203.0,8810.0,51,161,2010
"Roanoke County, Virginia",92740.0,82580.0,5679.0,3807.0,61615.0,195900.0,759.0,43.5,1976.0,38322.0,7943.0,44230.0,48510.0,40115.0,2184.0,29911.0,8020.0,51,161,2011
"Roanoke County, Virginia",92901.0,82092.76923076923,5005.538461538462,3807.0,57515.0,181800.0,848.0,43.8,1977.0,35190.0,6166.0,44635.0,48266.0,40295.0,2291.0,28076.0,9928.0,51,161,2012
"Roanoke County, Virginia",93524.0,82092.76923076923,5005.538461538462,3807.0,56400.0,182200.0,793.0,44.0,1976.0,35975.0,7040.0,44155.0,49369.0,40349.0,2125.0,29108.0,9116.0,51,161,2013
"Roanoke County, Virginia",93785.0,82092.76923076923,5005.538461538462,3807.0,62091.0,190100.0,907.0,43.4,1976.0,37801.0,8212.0,44841.0,48944.0,40575.0,1696.0,27675.0,11204.0,51,161,2014
"Roanoke County, Virginia",94409.0,83848.0,5893.0,3807.0,63210.0,191200.0,921.0,43.4,1976.0,41209.0,6534.0,45045.0,49364.0,40741.0,2773.0,27995.0,9973.0,51,161,2015
"Roanoke County, Virginia",94031.0,82416.0,5908.0,3807.0,60454.0,205400.0,838.0,43.5,1976.0,40816.0,7242.0,45071.0,48960.0,41022.0,2481.0,29414.0,9127.0,51,161,2016
"Roanoke County, Virginia",93730.0,82754.0,5344.0,3807.0,64287.0,196700.0,879.0,43.5,1978.0,39938.0,7384.0,44366.0,49364.0,40950.0,2263.0,29019.0,9668.0,51,161,2017
"Roanoke County, Virginia",94073.0,81789.0,4465.0,3807.0,68595.0,196400.0,972.0,43.4,1977.0,42036.0,5127.0,45242.0,48831.0,41020.0,2959.0,27467.0,10594.0,51,161,2018
"Roanoke County, Virginia",94186.0,82723.0,5983.0,3807.0,71715.0,215500.0,954.0,44.1,1977.0,45193.0,5685.0,45692.0,48494.0,41089.0,3583.0,28664.0,8842.0,51,161,2019
"Roanoke County, Virginia",95387.5,81981.0,5365.0,3807.0,71973.0,233700.0,1008.5,44.6,1977.0,44471.0,7492.0,46256.5,49131.0,41675.0,3375.5,29555.5,8744.0,51,161,2020
"Roanoke County, Virginia",96589.0,81239.0,4747.0,3807.0,72231.0,251900.0,1063.0,45.1,1977.0,43749.0,9299.0,46821.0,49768.0,42261.0,3168.0,30447.0,8646.0,51,161,2021
"Roanoke County, Virginia",96914.0,80035.0,5932.0,3807.0,75258.0,268600.0,1148.0,44.5,1977.0,48910.0,7014.0,45753.0,51161.0,42377.0,2353.0,32123.0,7901.0,51,161,2022
"Roanoke city, Virginia",90074.0,61947.0,24584.0,7222.0,32432.0,102200.0,566.0,40.2,1957.0,26903.0,15125.0,41824.0,48250.0,46235.0,4059.0,25625.0,16551.0,51,770,2005
"Roanoke city, Virginia",91552.0,62245.0,23560.0,7222.0,35532.0,117700.0,576.0,40.2,1959.0,26111.0,14961.0,41929.0,49623.0,46322.0,5727.0,24135.0,16460.0,51,770,2006
"Roanoke city, Virginia",92600.0,63430.0,24162.0,7222.0,37270.0,122700.0,640.0,39.6,1956.0,26621.0,15504.0,42812.0,49788.0,46319.0,3715.0,25219.0,17385.0,51,770,2007
"Roanoke city, Virginia",92967.0,64406.0,25409.0,7222.0,36234.0,129900.0,598.0,39.1,1957.0,26867.0,16724.0,42702.0,50265.0,46304.0,3671.0,25493.0,17140.0,51,770,2008
"Roanoke city, Virginia",94482.0,64830.0,23659.0,7222.0,34166.0,127500.0,673.0,38.2,1957.0,28144.0,19902.0,43519.0,50963.0,46361.0,4128.0,23124.0,19109.0,51,770,2009
"Roanoke city, Virginia",96967.0,64439.0,27977.0,7222.0,37472.0,145800.0,649.0,39.5,1959.0,28063.0,23605.0,45860.0,51107.0,47450.0,4972.0,24049.0,18429.0,51,770,2010
"Roanoke city, Virginia",96714.0,62443.0,24781.0,7222.0,39040.0,125500.0,647.0,39.5,1955.0,29557.0,18231.0,46393.0,50321.0,47560.0,6293.0,23720.0,17547.0,51,770,2011
"Roanoke city, Virginia",97469.0,62594.0,26434.0,7222.0,37890.0,132300.0,702.0,37.7,1958.0,28118.0,18886.0,46510.0,50959.0,47260.0,5126.0,23180.0,18954.0,51,770,2012
"Roanoke city, Virginia",98465.0,64840.0,26127.0,7222.0,36651.0,131800.0,714.0,37.5,1959.0,25017.0,24092.0,47211.0,51254.0,47142.0,4383.0,22812.0,19947.0,51,770,2013
"Roanoke city, Virginia",99428.0,62351.0,28553.0,7222.0,41697.0,136500.0,754.0,38.1,1957.0,29709.0,19658.0,47953.0,51475.0,47384.0,4748.0,21425.0,21211.0,51,770,2014
"Roanoke city, Virginia",99897.0,64887.0,27458.0,7222.0,39835.0,134100.0,759.0,36.9,1956.0,29160.0,21757.0,47252.0,52645.0,47332.0,5831.0,20964.0,20537.0,51,770,2015
"Roanoke city, Virginia",99660.0,63615.0,30307.0,7222.0,37044.0,125500.0,750.0,38.7,1958.0,28762.0,23965.0,47335.0,52325.0,47392.0,5179.0,22314.0,19899.0,51,770,2016
"Roanoke city, Virginia",99837.0,61187.0,28160.0,7222.0,43799.0,136300.0,790.0,40.0,1957.0,30615.0,19002.0,47869.0,51968.0,47006.0,4873.0,21677.0,20456.0,51,770,2017
"Roanoke city, Virginia",99920.0,61938.0,29378.0,7222.0,42711.0,131400.0,817.0,38.1,1958.0,31221.0,20064.0,47479.0,52441.0,47009.0,5656.0,21030.0,20323.0,51,770,2018
"Roanoke city, Virginia",99143.0,60753.0,30538.0,7222.0,45838.0,147300.0,822.0,37.8,1958.0,31023.0,20092.0,47316.0,51827.0,46941.0,6131.0,19692.0,21118.0,51,770,2019
"Roanoke city, Virginia",99004.0,59207.0,29690.5,7222.0,46520.0,153650.0,835.0,37.7,1959.5,32724.5,18672.0,47318.5,51685.5,47926.5,6294.0,20845.0,20787.5,51,770,2020
"Roanoke city, Virginia",98865.0,57661.0,28843.0,7222.0,47202.0,160000.0,848.0,37.6,1961.0,34426.0,17252.0,47321.0,51544.0,48912.0,6457.0,21998.0,20457.0,51,770,2021
"Roanoke city, Virginia",97847.0,55210.0,28727.0,7222.0,49570.0,183400.0,905.0,39.2,1957.0,39619.0,19428.0,44541.0,53306.0,49154.0,4611.0,22465.0,22078.0,51,770,2022
"Robeson County, North Carolina",123921.0,41450.0,29438.0,11408.8,25107.0,57400.0,472.0,32.3,1980.0,19330.0,40682.0,60293.0,63628.0,49638.0,4751.0,29493.0,15394.0,37,155,2005
"Robeson County, North Carolina",129021.0,43316.0,31897.0,11408.8,26646.0,76300.0,490.0,32.5,1980.0,22147.0,37136.0,62095.0,66926.0,49816.0,7005.0,28135.0,14676.0,37,155,2006
"Robeson County, North Carolina",128149.0,40382.0,30960.0,11408.8,30882.0,66600.0,530.0,34.6,1980.0,22945.0,35827.0,62325.0,65824.0,49913.0,6650.0,29784.0,13479.0,37,155,2007
"Robeson County, North Carolina",129123.0,41152.0,30431.0,11408.8,30932.0,76000.0,503.0,33.5,1983.0,23019.0,39146.0,63992.0,65131.0,49933.0,8024.0,28986.0,12923.0,37,155,2008
"Robeson County, North Carolina",129559.0,42748.0,30425.0,11408.8,24788.0,66600.0,547.0,33.3,1981.0,21367.0,39354.0,63905.0,65654.0,50547.0,7154.0,29825.0,13568.0,37,155,2009
"Robeson County, North Carolina",134473.0,43669.0,32487.0,11408.8,29453.0,63500.0,559.0,34.2,1984.0,22147.0,40963.0,65428.0,69045.0,52731.0,9494.0,28007.0,15230.0,37,155,2010
"Robeson County, North Carolina",135517.0,42578.0,31665.0,11408.8,30806.0,70700.0,580.0,34.7,1982.0,22909.0,39880.0,65636.0,69881.0,52951.0,8925.0,28481.0,15545.0,37,155,2011
"Robeson County, North Carolina",135496.0,41117.0,33014.0,11058.0,28293.0,71600.0,562.0,34.9,1982.0,23866.0,45395.0,65656.0,69840.0,52593.0,6038.0,29510.0,17045.0,37,155,2012
"Robeson County, North Carolina",134841.0,40766.0,32589.0,11408.8,29542.0,63600.0,580.0,35.1,1984.0,24634.0,39045.0,64835.0,70006.0,51970.0,6329.0,28660.0,16981.0,37,155,2013
"Robeson County, North Carolina",134760.0,40823.0,32969.0,11408.8,29889.0,71600.0,580.0,35.9,1983.0,25750.0,42805.0,64886.0,69874.0,52284.0,5800.0,29815.0,16669.0,37,155,2014
"Robeson County, North Carolina",134197.0,38305.0,32640.0,11170.0,31558.0,78000.0,634.0,35.9,1983.0,27340.0,39637.0,64964.0,69233.0,52231.0,6858.0,27481.0,17892.0,37,155,2015
"Robeson County, North Carolina",133235.0,38442.0,32385.0,11453.0,34254.0,74200.0,593.0,36.3,1982.0,26172.0,35298.0,63685.0,69550.0,52157.0,7034.0,30327.0,14796.0,37,155,2016
"Robeson County, North Carolina",132606.0,37469.0,31360.0,11408.8,32729.0,77100.0,608.0,36.6,1981.0,27784.0,36968.0,63912.0,68694.0,53126.0,7775.0,28668.0,16683.0,37,155,2017
"Robeson County, North Carolina",131831.0,36109.0,31788.0,11874.0,35037.0,78900.0,627.0,36.9,1983.0,29422.0,30263.0,64164.0,67667.0,53186.0,7160.0,29690.0,16336.0,37,155,2018
"Robeson County, North Carolina",130625.0,35102.0,30428.0,11408.8,35035.0,73600.0,658.0,37.0,1984.0,29322.0,40606.0,63160.0,67465.0,53398.0,7126.0,30950.0,15322.0,37,155,2019
"Robeson County, North Carolina",123476.5,31136.0,28407.0,11408.8,36021.5,81000.0,670.5,36.95,1985.0,30161.5,36136.5,59450.0,64026.5,51098.0,6197.5,29726.0,15174.5,37,155,2020
"Robeson County, North Carolina",116328.0,27170.0,26386.0,11408.8,37008.0,88400.0,683.0,36.9,1986.0,31001.0,31667.0,55740.0,60588.0,48798.0,5269.0,28502.0,15027.0,37,155,2021
"Robeson County, North Carolina",116663.0,28455.0,27134.0,11489.0,38610.0,83500.0,725.0,36.7,1986.0,31896.0,29956.0,56361.0,60302.0,49056.0,5340.0,28807.0,14909.0,37,155,2022
"Rock County, Wisconsin",154296.0,139396.0,7175.0,14575.0,46267.0,121200.0,596.0,37.4,1969.0,30844.0,11870.0,76463.0,77833.0,66647.0,5251.0,45711.0,15685.0,55,105,2005
"Rock County, Wisconsin",159153.0,144242.0,6730.0,14575.0,46190.0,128000.0,631.0,36.6,1966.0,30090.0,17648.0,77954.0,81199.0,67475.0,5113.0,46078.0,16284.0,55,105,2006
"Rock County, Wisconsin",159623.0,142420.0,6739.0,14575.0,48663.0,139500.0,676.0,37.9,1966.0,30070.0,16766.0,78903.0,80720.0,68222.0,5656.0,45847.0,16719.0,55,105,2007
"Rock County, Wisconsin",160213.0,147050.0,7347.0,14575.0,51400.0,145900.0,709.0,37.7,1968.0,31536.0,18502.0,78491.0,81722.0,68824.0,6595.0,45784.0,16445.0,55,105,2008
"Rock County, Wisconsin",160155.0,146049.0,7548.0,14575.0,48975.0,139000.0,752.0,38.2,1967.0,28220.0,20715.0,79462.0,80693.0,68769.0,5443.0,46701.0,16625.0,55,105,2009
"Rock County, Wisconsin",160310.0,144465.0,5341.0,14575.0,46758.0,137000.0,698.0,38.3,1966.0,30331.0,22065.0,78323.0,81987.0,68449.0,5894.0,45491.0,17064.0,55,105,2010
"Rock County, Wisconsin",160092.0,145088.0,7145.0,14575.0,47559.0,133300.0,722.0,38.6,1966.0,30381.0,23381.0,79124.0,80968.0,68483.0,4868.0,44276.0,19339.0,55,105,2011
"Rock County, Wisconsin",160418.0,144337.0,4778.0,12636.0,45989.0,129300.0,710.0,38.4,1967.0,30608.0,24314.0,78797.0,81621.0,68306.0,5019.0,42996.0,20291.0,55,105,2012
"Rock County, Wisconsin",160739.0,144732.0,5438.0,14575.0,47118.0,125400.0,712.0,39.1,1966.0,30581.0,22915.0,78001.0,82738.0,68146.0,4058.0,44707.0,19381.0,55,105,2013
"Rock County, Wisconsin",161188.0,145534.0,7157.0,14575.0,50610.0,135100.0,767.0,39.6,1966.0,31206.0,24606.0,79034.0,82154.0,68309.0,5272.0,42410.0,20627.0,55,105,2014
"Rock County, Wisconsin",161448.0,144295.0,5434.0,14575.0,53777.0,133300.0,741.0,39.0,1968.0,32265.0,22903.0,78891.0,82557.0,68314.0,3260.0,45336.0,19718.0,55,105,2015
"Rock County, Wisconsin",161620.0,140747.0,7575.0,13842.0,50729.0,138800.0,751.0,40.1,1969.0,32073.0,21082.0,79531.0,82089.0,68513.0,5291.0,43739.0,19483.0,55,105,2016
"Rock County, Wisconsin",162309.0,141114.0,7064.0,14348.0,55304.0,142700.0,800.0,39.4,1970.0,33118.0,19945.0,79469.0,82840.0,68955.0,4077.0,42819.0,22059.0,55,105,2017
"Rock County, Wisconsin",163129.0,140071.0,6476.0,14541.0,57037.0,151400.0,832.0,39.4,1967.0,34905.0,17350.0,80917.0,82212.0,69235.0,4603.0,42508.0,22124.0,55,105,2018
"Rock County, Wisconsin",163354.0,140116.0,7537.0,14575.0,61243.0,162800.0,876.0,40.3,1970.0,38247.0,21405.0,79912.0,83442.0,69429.0,4113.0,44814.0,20502.0,55,105,2019
"Rock County, Wisconsin",163867.5,137368.0,7777.5,15280.5,63666.5,178150.0,879.5,40.099999999999994,1970.0,39749.5,18517.0,81076.5,82791.0,70096.0,3500.0,46370.0,20226.0,55,105,2020
"Rock County, Wisconsin",164381.0,134620.0,8018.0,15986.0,66090.0,193500.0,883.0,39.9,1970.0,41252.0,15629.0,82241.0,82140.0,70763.0,2887.0,47926.0,19950.0,55,105,2021
"Rock County, Wisconsin",164060.0,132474.0,6630.0,16097.0,66451.0,209900.0,1040.0,40.6,1968.0,44327.0,15873.0,82581.0,81479.0,71289.0,3867.0,47355.0,20067.0,55,105,2022
"Rock Island County, Illinois",143140.0,123303.0,11393.0,18006.928571428572,41365.0,96200.0,540.0,39.2,1957.0,25588.0,19713.0,68395.0,74745.0,65034.0,5270.0,44132.0,15632.0,17,161,2005
"Rock Island County, Illinois",147545.0,122378.0,11785.0,15060.0,43635.0,101000.0,557.0,38.3,1958.0,25494.0,19685.0,71837.0,75708.0,65315.0,4466.0,43003.0,17846.0,17,161,2006
"Rock Island County, Illinois",147329.0,120147.0,11803.0,18006.928571428572,45031.0,105000.0,553.0,38.0,1956.0,27200.0,19251.0,72016.0,75313.0,65480.0,5552.0,42585.0,17343.0,17,161,2007
"Rock Island County, Illinois",146886.0,123494.0,11989.0,18006.928571428572,44957.0,109300.0,624.0,38.5,1959.0,27206.0,15700.0,71360.0,75526.0,65666.0,4379.0,43720.0,17567.0,17,161,2008
"Rock Island County, Illinois",146826.0,119961.0,10654.0,15899.0,49486.0,116400.0,580.0,38.9,1958.0,29124.0,13316.0,71720.0,75106.0,65731.0,6097.0,41562.0,18072.0,17,161,2009
"Rock Island County, Illinois",147517.0,118053.0,14665.0,17171.0,45005.0,113000.0,582.0,40.4,1958.0,28183.0,16602.0,72155.0,75362.0,65778.0,5300.0,43622.0,16856.0,17,161,2010
"Rock Island County, Illinois",147556.0,120915.0,13625.0,17531.0,43597.0,112700.0,649.0,39.7,1959.0,29382.0,19491.0,72338.0,75218.0,65742.0,4483.0,43240.0,18019.0,17,161,2011
"Rock Island County, Illinois",147457.0,121607.0,13999.0,17719.0,50320.0,115800.0,675.0,40.3,1959.0,31868.0,19584.0,72257.0,75200.0,65710.0,4197.0,42780.0,18733.0,17,161,2012
"Rock Island County, Illinois",147258.0,122151.0,14158.0,18045.0,48159.0,111100.0,673.0,40.4,1960.0,30901.0,23094.0,72153.0,75105.0,65596.0,5786.0,40547.0,19263.0,17,161,2013
"Rock Island County, Illinois",146063.0,119994.0,13149.0,18164.0,47751.0,115900.0,668.0,40.0,1962.0,30032.0,23797.0,72393.0,73670.0,65766.0,6382.0,40807.0,18577.0,17,161,2014
"Rock Island County, Illinois",146133.0,119934.0,13435.0,18554.0,50542.0,113400.0,673.0,40.3,1961.0,31542.0,17995.0,71884.0,74249.0,65867.0,5867.0,41523.0,18477.0,17,161,2015
"Rock Island County, Illinois",144784.0,116660.0,13890.0,18334.0,50948.0,117000.0,702.0,39.0,1959.0,32255.0,22647.0,70339.0,74445.0,65887.0,5681.0,41893.0,18313.0,17,161,2016
"Rock Island County, Illinois",144808.0,117420.0,16288.0,18765.0,51711.0,117300.0,720.0,39.7,1958.0,32033.0,17335.0,70646.0,74162.0,66179.0,5741.0,40866.0,19572.0,17,161,2017
"Rock Island County, Illinois",143477.0,113735.0,14038.0,18801.0,52148.0,118100.0,791.0,40.4,1959.0,34862.0,20208.0,69273.0,74204.0,66180.0,5171.0,43363.0,17646.0,17,161,2018
"Rock Island County, Illinois",141879.0,110742.0,15044.0,18753.0,58313.0,124300.0,726.0,40.7,1959.0,35879.0,19085.0,69145.0,72734.0,66166.0,5548.0,39441.0,21177.0,17,161,2019
"Rock Island County, Illinois",142394.0,106577.0,14272.5,19161.0,58104.0,125400.0,766.5,40.900000000000006,1961.0,35797.0,21955.0,69711.5,72682.5,66444.0,6041.5,40747.0,19655.5,17,161,2020
"Rock Island County, Illinois",142909.0,102412.0,13501.0,19569.0,57895.0,126500.0,807.0,41.1,1963.0,35715.0,24825.0,70278.0,72631.0,66722.0,6535.0,42053.0,18134.0,17,161,2021
"Rock Island County, Illinois",141527.0,101808.0,14407.0,19732.0,62086.0,138400.0,795.0,40.1,1962.0,39872.0,20795.0,70852.0,70675.0,66754.0,4381.0,43573.0,18800.0,17,161,2022
"Rockdale County, Georgia",77375.0,43547.0,26211.0,8689.0,50544.0,153800.0,837.0,35.1,1986.0,31861.0,9530.0,38537.0,38838.0,29222.0,1394.0,21598.0,6230.0,13,247,2005
"Rockdale County, Georgia",80332.0,45944.0,29945.0,8689.0,54579.0,168000.0,849.0,35.1,1986.0,30764.0,8738.0,40537.0,39795.0,30198.0,3740.0,18990.0,7468.0,13,247,2006
"Rockdale County, Georgia",82052.0,44671.0,31885.0,8689.0,55247.0,189600.0,841.0,36.1,1988.0,32422.0,8690.0,40846.0,41206.0,31165.0,4307.0,18597.0,8261.0,13,247,2007
"Rockdale County, Georgia",83222.0,41809.0,33311.0,8689.0,58742.0,177800.0,919.0,34.6,1989.0,32265.0,11621.0,40989.0,42233.0,31722.0,4123.0,21097.0,6502.0,13,247,2008
"Rockdale County, Georgia",84569.0,41649.0,34333.0,8689.0,49447.0,161400.0,940.0,36.0,1987.0,30392.0,10474.0,40859.0,43710.0,31768.0,2648.0,19318.0,9802.0,13,247,2009
"Rockdale County, Georgia",85434.0,39693.0,40466.0,8689.0,57266.0,163800.0,936.0,36.9,1989.0,32470.0,11451.0,41308.0,44126.0,33283.0,4286.0,20060.0,8937.0,13,247,2010
"Rockdale County, Georgia",85765.0,38499.0,40652.0,8689.0,51067.0,143200.0,928.0,38.4,1984.0,31580.0,11470.0,41583.0,44182.0,33477.0,4688.0,20575.0,8214.0,13,247,2011
"Rockdale County, Georgia",85820.0,40372.0,40428.0,8689.0,50200.0,127200.0,866.0,37.6,1987.0,31455.0,15407.0,40196.0,45624.0,33254.0,3827.0,20455.0,8972.0,13,247,2012
"Rockdale County, Georgia",86919.0,40084.0,43022.0,8689.0,49767.0,129400.0,904.0,37.3,1991.0,32250.0,14216.0,41329.0,45590.0,33201.0,4051.0,19610.0,9540.0,13,247,2013
"Rockdale County, Georgia",87754.0,37505.0,44051.0,8689.0,46524.0,137500.0,903.0,37.1,1990.0,31422.0,15667.0,42233.0,45521.0,33290.0,3583.0,19993.0,9714.0,13,247,2014
"Rockdale County, Georgia",88856.0,38307.0,45041.0,8689.0,50761.0,149100.0,909.0,38.0,1990.0,34807.0,14064.0,41812.0,47044.0,33369.0,2138.0,20779.0,10452.0,13,247,2015
"Rockdale County, Georgia",89355.0,36218.0,48429.0,8689.0,56820.0,166100.0,954.0,38.4,1989.0,32969.0,12616.0,42098.0,47257.0,33467.0,3086.0,21103.0,9278.0,13,247,2016
"Rockdale County, Georgia",90312.0,33718.0,48251.0,8689.0,62429.0,155800.0,971.0,37.1,1988.0,41010.0,12139.0,42676.0,47636.0,33627.0,3778.0,20880.0,8969.0,13,247,2017
"Rockdale County, Georgia",90594.0,33589.0,52466.0,8689.0,61222.0,178000.0,1115.0,38.2,1989.0,37693.0,10500.0,42762.0,47832.0,33852.0,2392.0,21141.0,10319.0,13,247,2018
"Rockdale County, Georgia",90896.0,33387.0,50986.0,8689.0,60560.0,167700.0,1120.0,39.2,1985.0,37034.0,9453.0,43515.0,47381.0,34078.0,1286.0,20503.0,12289.0,13,247,2019
"Rockdale County, Georgia",92489.0,30281.5,52006.0,8689.0,63413.5,199100.0,1129.0,39.0,1986.5,39334.5,10802.0,43912.5,48576.5,34902.5,1936.0,21544.0,11422.5,13,247,2020
"Rockdale County, Georgia",94082.0,27176.0,53026.0,8689.0,66267.0,230500.0,1138.0,38.8,1988.0,41635.0,12151.0,44310.0,49772.0,35727.0,2586.0,22585.0,10556.0,13,247,2021
"Rockdale County, Georgia",94984.0,24201.0,57558.0,8689.0,73998.0,274200.0,1393.0,40.0,1989.0,45546.0,6519.0,44452.0,50532.0,35915.0,2393.0,24601.0,8921.0,13,247,2022
"Rockingham County, New Hampshire",292410.0,281280.0,1374.0,10463.333333333334,66190.0,310500.0,961.0,39.6,1977.0,37616.0,13968.0,145171.0,147239.0,121382.0,8693.0,87444.0,25245.0,33,015,2005
"Rockingham County, New Hampshire",296267.0,285079.0,2651.0,10463.333333333334,70781.0,323800.0,974.0,41.0,1976.0,37158.0,15477.0,146782.0,149485.0,122878.0,9297.0,88826.0,24755.0,33,015,2006
"Rockingham County, New Hampshire",296543.0,282800.0,1847.0,10463.333333333334,75929.0,326900.0,999.0,40.5,1978.0,41053.0,11903.0,146451.0,150092.0,123556.0,11135.0,90423.0,21998.0,33,015,2007
"Rockingham County, New Hampshire",297350.0,284421.0,1180.0,10463.333333333334,75914.0,316200.0,1007.0,41.5,1979.0,40269.0,11902.0,146647.0,150703.0,124272.0,11880.0,88381.0,24011.0,33,015,2008
"Rockingham County, New Hampshire",299276.0,287045.0,2820.0,10463.333333333334,70160.0,294500.0,1040.0,41.6,1977.0,38345.0,17755.0,147642.0,151634.0,124904.0,10947.0,88855.0,25102.0,33,015,2009
"Rockingham County, New Hampshire",295360.0,282953.0,2878.0,10463.333333333334,73925.0,281200.0,1010.0,42.3,1978.0,41178.0,14777.0,145242.0,150118.0,126784.0,11605.0,89706.0,25473.0,33,015,2010
"Rockingham County, New Hampshire",296207.0,283374.0,2352.0,10463.333333333334,75982.0,274200.0,1036.0,42.6,1980.0,42166.0,18374.0,146311.0,149896.0,127208.0,10123.0,89779.0,27306.0,33,015,2011
"Rockingham County, New Hampshire",297820.0,284526.0,2599.0,10463.333333333334,76585.0,281400.0,1061.0,43.3,1980.0,41381.0,18216.0,146852.0,150968.0,127279.0,11514.0,87209.0,28556.0,33,015,2012
"Rockingham County, New Hampshire",299134.0,284608.0,1792.0,10463.333333333334,74782.0,273800.0,1111.0,43.5,1980.0,41894.0,16641.0,147414.0,151720.0,127423.0,9533.0,89841.0,28049.0,33,015,2013
"Rockingham County, New Hampshire",300621.0,284729.0,2218.0,7798.0,79922.0,285000.0,1110.0,44.0,1980.0,42712.0,17594.0,148982.0,151639.0,128442.0,9422.0,89769.0,29251.0,33,015,2014
"Rockingham County, New Hampshire",301777.0,286085.0,2247.0,10463.333333333334,87960.0,293100.0,1147.0,44.1,1979.0,46204.0,13030.0,150063.0,151714.0,129361.0,10572.0,92183.0,26606.0,33,015,2015
"Rockingham County, New Hampshire",303251.0,288104.0,2089.0,10463.333333333334,81726.0,306000.0,1094.0,44.6,1979.0,44982.0,10865.0,150446.0,152805.0,130189.0,10501.0,91740.0,27948.0,33,015,2016
"Rockingham County, New Hampshire",306363.0,291639.0,2599.0,10463.333333333334,89451.0,327500.0,1220.0,44.6,1981.0,49706.0,15502.0,152217.0,154146.0,132250.0,12154.0,90918.0,29178.0,33,015,2017
"Rockingham County, New Hampshire",309176.0,292224.0,2447.0,10463.333333333334,95160.0,343700.0,1195.0,44.8,1981.0,48846.0,16591.0,152965.0,156211.0,133207.0,13740.0,92636.0,26831.0,33,015,2018
"Rockingham County, New Hampshire",309769.0,292557.0,3266.0,10463.333333333334,91249.0,360500.0,1300.0,44.7,1981.0,51576.0,14867.0,152747.0,157022.0,134177.0,9965.0,96689.0,27523.0,33,015,2019
"Rockingham County, New Hampshire",313358.0,288363.0,2894.5,10976.666666666668,97956.5,393750.0,1375.5,44.6,1981.5,53094.0,14054.0,154945.5,158412.5,135457.5,9410.5,97690.5,28356.5,33,015,2020
"Rockingham County, New Hampshire",316947.0,284169.0,2523.0,11490.0,104664.0,427000.0,1451.0,44.5,1982.0,54612.0,13241.0,157144.0,159803.0,136738.0,8856.0,98692.0,29190.0,33,015,2021
"Rockingham County, New Hampshire",319424.0,289262.0,2555.0,12102.0,107442.0,483700.0,1571.0,44.9,1983.0,62442.0,16491.0,158660.0,160764.0,137795.0,10505.0,98044.0,29246.0,33,015,2022
"Rockingham County, North Carolina",91419.0,70410.0,16441.0,,34860.0,96800.0,542.0,39.2,1973.0,24363.0,13018.0,45029.0,46390.0,42116.0,5684.0,25204.0,11228.0,37,157,2005
"Rockingham County, North Carolina",93063.0,70381.0,17832.0,,36840.0,94600.0,472.0,40.5,1973.0,25975.0,14641.0,45469.0,47594.0,42425.0,5336.0,25378.0,11711.0,37,157,2006
"Rockingham County, North Carolina",92421.0,70271.0,17533.0,,39315.0,107900.0,510.0,40.7,1975.0,28339.0,13830.0,44480.0,47941.0,42693.0,5312.0,26674.0,10707.0,37,157,2007
"Rockingham County, North Carolina",92282.0,71270.0,17665.0,,37678.0,97400.0,542.0,40.8,1974.0,26645.0,14736.0,45264.0,47018.0,42963.0,5017.0,28929.0,9017.0,37,157,2008
"Rockingham County, North Carolina",92252.0,69175.0,17389.0,,35066.0,96400.0,545.0,41.0,1973.0,24862.0,12290.0,44305.0,47947.0,43272.0,6118.0,26904.0,10250.0,37,157,2009
"Rockingham County, North Carolina",93641.0,70766.0,17185.0,,37818.0,102800.0,584.0,42.1,1971.0,28561.0,17071.0,44881.0,48760.0,43703.0,7378.0,26391.0,9934.0,37,157,2010
"Rockingham County, North Carolina",93329.0,69754.0,16508.0,,35816.0,103300.0,606.0,43.4,1976.0,29555.0,13927.0,45343.0,47986.0,43741.0,5557.0,27265.0,10919.0,37,157,2011
"Rockingham County, North Carolina",92720.0,69823.0,17419.0,,35863.0,99300.0,590.0,42.7,1976.0,28150.0,17595.0,44409.0,48311.0,43607.0,5346.0,27167.0,11094.0,37,157,2012
"Rockingham County, North Carolina",91878.0,69528.0,16661.0,,41335.0,106700.0,570.0,43.7,1975.0,28944.0,20249.0,44518.0,47360.0,43380.0,6119.0,24741.0,12520.0,37,157,2013
"Rockingham County, North Carolina",91696.0,69677.0,17304.0,,38878.0,110400.0,626.0,44.0,1975.0,26698.0,17674.0,44246.0,47450.0,43604.0,6725.0,25265.0,11614.0,37,157,2014
